state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Gujarat,Surendranagar,Banana,Other,2025,Current,1500,2000,1750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Brinjal,Brinjal,2025,Current,2000,2500,2250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Cabbage,Cabbage,2025,Current,2000,2500,2250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Drumstick,Drumstick,2025,Current,5000,7500,6250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Methi(Leaves),Methi,2025,Current,2000,2500,2250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Onion Green,Onion Green,2025,Current,3000,3500,3250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Potato,Potato,2025,Current,2000,2500,2250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Raddish,Raddish,2025,Current,1000,1500,1250,Vadhvan,2025-10-25
Haryana,Gurgaon,Apple,Other,2025,Current,3000,5000,4000,Gurgaon,2025-10-25
Haryana,Gurgaon,Carrot,Other,2025,Current,1000,2000,1500,Gurgaon,2025-10-25
Haryana,Gurgaon,Tomato,Other,2025,Current,1500,2500,2000,Gurgaon,2025-10-25
Haryana,Hissar,Tomato,Other,2025,Current,1700,1800,1800,Uklana,2025-10-25
Haryana,Kurukshetra,Apple,Other,2025,Current,2600,4200,3500,Pehowa,2025-10-25
Haryana,Palwal,Onion,Onion,2025,Current,1200,2000,1500,Hodal,2025-10-25
Haryana,Palwal,Tomato,Hybrid,2025,Current,1800,2000,1900,Hodal,2025-10-25
Haryana,Rewari,Bottle Gourd,Bottle Gourd,2025,Current,1000,1000,1000,Kosli,2025-10-25
Haryana,Rewari,Cabbage,Other,2025,Current,1500,1500,1500,Kosli,2025-10-25
Haryana,Rewari,Onion,Other,2025,Current,1200,1200,1200,Kosli,2025-10-25
Haryana,Rewari,Tomato,Other,2025,Current,2500,2500,2500,Kosli,2025-10-25
Haryana,Sonipat,Bottle Gourd,Bottle Gourd,2025,Current,1800,2000,1800,Ganaur,2025-10-25
Haryana,Sonipat,Cabbage,Cabbage,2025,Current,2500,3000,2800,Ganaur,2025-10-25
Haryana,Sonipat,Cucumbar(Kheera),Cucumbar,2025,Current,1800,2000,1800,Ganaur,2025-10-25
Haryana,Sonipat,Garlic,Average,2025,Current,7000,8000,7500,Ganaur,2025-10-25
Haryana,Sonipat,Green Chilli,Green Chilly,2025,Current,4600,5000,4800,Ganaur,2025-10-25
Haryana,Sonipat,Lemon,Lemon,2025,Current,7500,8000,7800,Ganaur,2025-10-25
Haryana,Sonipat,Onion,Onion,2025,Current,2400,2500,2400,Ganaur,2025-10-25
Haryana,Sonipat,Tomato,Tomato,2025,Current,2400,2500,2400,Ganaur,2025-10-25
Haryana,Yamuna Nagar,Indian Colza(Sarson),Indian Colza(Sarson),2025,Current,800,1200,1200,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Raddish,Raddish,2025,Current,1000,1200,1200,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Ginger(Green),Green Ginger,2025,Current,2000,3500,3000,Sadhaura,2025-10-25
Himachal Pradesh,Bilaspur,Apple,Kullu Royal Delicious,2025,Current,5000,15000,9000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Bottle Gourd,Other,2025,Current,3500,4500,4000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Cucumbar(Kheera),Other,2025,Current,2500,4000,3500,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Lemon,Other,2025,Current,2000,5000,3000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Onion,Other,2025,Current,1000,2000,1500,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Peas Cod,Peas Cod,2025,Current,15000,19000,16000,Bilaspur,2025-10-25
Himachal Pradesh,Bilaspur,Potato,Potato,2025,Current,1000,3000,1500,Bilaspur,2025-10-25
Himachal Pradesh,Kangra,Green Chilli,Other,2025,Current,6000,7500,6750,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Papaya,Other,2025,Current,4500,4800,4650,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Pomegranate,Other,2025,Current,13000,16000,14500,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Onion,Onion,2025,Current,1700,1800,1800,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Cauliflower,Cauliflower,2025,Current,8500,9000,8700,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,French Beans (Frasbean),French Beans (Frasbean),2025,Current,10000,10500,10200,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Garlic,Average,2025,Current,9500,11000,10000,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Green Chilli,Green Chilly,2025,Current,6000,6500,6200,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Potato,Potato,2025,Current,1600,2600,2000,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Tomato,Tomato,2025,Current,2500,2600,2550,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Cucumbar(Kheera),Cucumbar,2025,Current,3000,3500,3200,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Guava,Guava,2025,Current,6000,6500,6300,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Bottle Gourd,Bottle Gourd,2025,Current,4000,4200,4100,Palampur,2025-10-25
Himachal Pradesh,Kangra,Carrot,Carrot,2025,Current,3800,4000,3900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Coriander(Leaves),Coriander,2025,Current,24000,25000,24500,Palampur,2025-10-25
Himachal Pradesh,Kangra,Cucumbar(Kheera),Other,2025,Current,2800,3000,2900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Ginger(Green),Other,2025,Current,6800,7000,6900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Guava,Other,2025,Current,7000,8000,7500,Palampur,2025-10-25
Himachal Pradesh,Kangra,Indian Colza(Sarson),Other,2025,Current,2800,3000,2900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Mousambi(Sweet Lime),Other,2025,Current,4500,5000,4700,Palampur,2025-10-25
Himachal Pradesh,Kangra,Papaya,Other,2025,Current,3300,3400,3350,Palampur,2025-10-25
Himachal Pradesh,Shimla,Bitter Gourd,Other,2025,Current,4000,4500,4200,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Cucumbar(Kheera),Cucumbar,2025,Current,3000,5000,4000,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Onion,1St Sort,2025,Current,1800,2000,1900,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Pomegranate,Other,2025,Current,16000,17000,16500,Rohroo,2025-10-25
Jammu And Kashmir,Rajouri,Banana,Other,2025,Current,5000,5200,5100,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Cabbage,Other,2025,Current,4000,4200,4100,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Capsicum,Other,2025,Current,8500,8700,8600,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,French Beans (Frasbean),Other,2025,Current,8500,8700,8600,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Pomegranate,Other,2025,Current,12000,13000,12500,Rajouri (F&V),2025-10-25
Kerala,Alappuzha,Banana,Nendra Bale,2025,Current,3800,4000,3900,Aroor,2025-10-25
Kerala,Alappuzha,Cabbage,Other,2025,Current,3000,3200,3100,Aroor,2025-10-25
Kerala,Alappuzha,Garlic,Other,2025,Current,13800,14000,13900,Aroor,2025-10-25
Kerala,Alappuzha,Ginger(Green),Other,2025,Current,8000,8200,8100,Aroor,2025-10-25
Kerala,Alappuzha,Lemon,Other,2025,Current,8000,8200,8100,Aroor,2025-10-25
Kerala,Alappuzha,Carrot,Other,2025,Current,5800,6100,6000,Chengannur,2025-10-25
Kerala,Alappuzha,Cauliflower,Other,2025,Current,0,0,5000,Chengannur,2025-10-25
Kerala,Alappuzha,Ginger(Green),Green Ginger,2025,Current,0,0,7000,Chengannur,2025-10-25
Kerala,Alappuzha,Green Chilli,Green Chilly,2025,Current,5800,6100,6000,Chengannur,2025-10-25
Kerala,Alappuzha,Mango (Raw-Ripe),Mango - Raw-Ripe,2025,Current,0,0,6000,Chengannur,2025-10-25
Kerala,Alappuzha,Onion,Small,2025,Current,4900,5200,5000,Chengannur,2025-10-25
Kerala,Alappuzha,Tomato,Tomato,2025,Current,3800,4100,4000,Chengannur,2025-10-25
Kerala,Ernakulam,Amphophalus,Amphophalus,2025,Current,4000,5000,4500,North Paravur,2025-10-25
Kerala,Ernakulam,Brinjal,Arkasheela Mattigulla,2025,Current,3500,4500,4000,North Paravur,2025-10-25
Kerala,Ernakulam,Indian Beans (Seam),Indian Beans (Seam),2025,Current,4500,5500,5000,North Paravur,2025-10-25
Kerala,Ernakulam,Snakeguard,Other,2025,Current,3000,4000,3500,North Paravur,2025-10-25
Kerala,Ernakulam,Tomato,Deshi,2025,Current,3000,3500,3200,North Paravur,2025-10-25
Kerala,Ernakulam,Banana - Green,Banana - Green,2025,Current,3000,4000,3500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Bhindi(Ladies Finger),Bhindi,2025,Current,2700,3700,3000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Brinjal,Brinjal,2025,Current,3200,4200,3500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Carrot,Carrot,2025,Current,6800,7800,7200,Perumbavoor,2025-10-25
Kerala,Ernakulam,Cauliflower,Cauliflower,2025,Current,3400,4400,3800,Perumbavoor,2025-10-25
Kerala,Ernakulam,Coconut Seed,Coconut Seed,2025,Current,7800,8800,8200,Perumbavoor,2025-10-25
Kerala,Ernakulam,Elephant Yam (Suran),Other,2025,Current,3600,4600,4000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Onion,Onion,2025,Current,1800,2800,2300,Perumbavoor,2025-10-25
Kerala,Ernakulam,Pineapple,Pine Apple,2025,Current,4200,5200,4700,Perumbavoor,2025-10-25
Kerala,Ernakulam,Amphophalus,Amphophalus,2025,Current,4800,6000,5000,Thrippunithura,2025-10-25
Kerala,Ernakulam,Cauliflower,Cauliflower,2025,Current,7000,7500,7200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Cluster Beans,Cluster Beans,2025,Current,4800,6000,5000,Thrippunithura,2025-10-25
Kerala,Ernakulam,Colacasia,Other,2025,Current,5000,6000,5200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Pumpkin,Pumpkin,2025,Current,3500,5000,3700,Thrippunithura,2025-10-25
Kerala,Kollam,Cucumbar(Kheera),Other,2025,Current,5000,6000,5500,Kottarakkara,2025-10-25
Kerala,Kollam,Little Gourd (Kundru),Other,2025,Current,5000,6000,5500,Kottarakkara,2025-10-25
Kerala,Kollam,Mango,Other,2025,Current,4500,5000,5000,Kottarakkara,2025-10-25
Kerala,Kottayam,Bitter Gourd,Bitter Gourd,2025,Current,6000,6000,6000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Coconut,Medium,2025,Current,8000,8500,8500,Kuruppanthura,2025-10-25
Kerala,Kottayam,Pineapple,Pine Apple,2025,Current,5000,5200,5000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Pineapple,Pine Apple,2025,Current,4000,4500,4500,Kuruppanthura,2025-10-25
Kerala,Kottayam,Tomato,Tomato,2025,Current,4000,5000,4500,Kuruppanthura,2025-10-25
Kerala,Kozhikode(Calicut),Ashgourd,Other,2025,Current,3000,3200,3100,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Banana,Other,2025,Current,3900,4500,4100,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Banana - Green,Banana - Green,2025,Current,2900,3300,3100,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Cabbage,Cabbage,2025,Current,1800,2200,2000,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Carrot,Carrot,2025,Current,4700,5000,5000,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),French Beans (Frasbean),French Beans (Frasbean),2025,Current,5500,5800,5800,Vengeri(Kozhikode),2025-10-25
Kerala,Malappuram,Banana,Palayamthodan,2025,Current,2100,2100,2100,Thirurrangadi,2025-10-25
Kerala,Malappuram,Beans,Beans (Whole),2025,Current,5500,5500,5500,Thirurrangadi,2025-10-25
Kerala,Malappuram,Bhindi(Ladies Finger),Other,2025,Current,3000,3000,3000,Thirurrangadi,2025-10-25
Kerala,Malappuram,Cabbage,Other,2025,Current,2100,2500,2100,Thirurrangadi,2025-10-25
Kerala,Malappuram,Capsicum,Capsicum,2025,Current,7000,7000,7000,Thirurrangadi,2025-10-25
Kerala,Malappuram,Green Chilli,Other,2025,Current,3000,3000,3000,Thirurrangadi,2025-10-25
Kerala,Malappuram,Pumpkin,Other,2025,Current,2800,2800,2800,Thirurrangadi,2025-10-25
Kerala,Thiruvananthapuram,Amphophalus,Amphophalus,2025,Current,5500,6000,5700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Bhindi(Ladies Finger),Bhindi,2025,Current,2300,3000,2600,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Brinjal,Brinjal,2025,Current,5300,6000,5700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Ginger(Green),Green Ginger,2025,Current,5000,12000,7000,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Amaranthus,Amaranthus,2025,Current,6000,6500,6000,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Bhindi(Ladies Finger),Other,2025,Current,4500,4800,4500,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Tapioca,Tapioca,2025,Current,3500,4000,3500,Parassala,2025-10-25
Kerala,Wayanad,Black Pepper,Ungrabled,2025,Current,66500,66500,66500,Sultan bathery,2025-10-25
Kerala,Wayanad,Ginger(Green),Green Ginger,2025,Current,4995,5000,5000,Sultan bathery,2025-10-25
Madhya Pradesh,Shivpuri,Potato,(Red Nanital),2025,Current,1400,1800,1700,Karera(F&V),2025-10-25
Odisha,Bargarh,Potato,Other,2025,Current,2100,2300,2200,Bargarh,2025-10-25
Odisha,Bargarh,Tomato,Other,2025,Current,2900,3100,3000,Padampur,2025-10-25
Odisha,Bargarh,Tomato,Other,2025,Current,2900,3100,3000,Sohela,2025-10-25
Odisha,Cuttack,Cucumbar(Kheera),Other,2025,Current,3200,3400,3300,Banki,2025-10-25
Odisha,Cuttack,Green Chilli,Other,2025,Current,6100,6300,6200,Banki,2025-10-25
Odisha,Malkangiri,Bottle Gourd,Other,2025,Current,1200,1200,1200,Malkanagiri,2025-10-25
Odisha,Malkangiri,Cabbage,Other,2025,Current,1400,1400,1400,Malkanagiri,2025-10-25
Odisha,Mayurbhanja,Paddy(Dhan)(Common),Other,2025,Current,2300,2300,2300,Karanjia,2025-10-25
Punjab,Hoshiarpur,Apple,Other,2025,Current,3000,5000,4000,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Paddy(Dhan)(Common),Other,2025,Current,2389,2389,2389,Garh Shankar,2025-10-25
Punjab,Jalandhar,Cauliflower,Other,2025,Current,6000,7000,7000,Mehatpur,2025-10-25
Punjab,Jalandhar,Raddish,Other,2025,Current,1500,2000,2000,Mehatpur,2025-10-25
Punjab,Moga,Brinjal,Other,2025,Current,800,1000,900,Kot ise Khan,2025-10-25
Punjab,Moga,Paddy(Dhan)(Basmati),1121,2025,Current,2389,2391,2390,Kot ise Khan,2025-10-25
Punjab,Moga,Potato,Other,2025,Current,1000,1200,1100,Kot ise Khan,2025-10-25
Punjab,Mohali,Bottle Gourd,Other,2025,Current,3000,4000,4000,Lalru,2025-10-25
Punjab,Mohali,Capsicum,Other,2025,Current,7000,9000,9000,Lalru,2025-10-25
Punjab,Mohali,Cauliflower,Other,2025,Current,5000,7000,7000,Lalru,2025-10-25
Punjab,Mohali,Garlic,Average,2025,Current,5000,5000,5000,Lalru,2025-10-25
Punjab,Mohali,Ginger(Green),Green Ginger,2025,Current,6000,6000,6000,Lalru,2025-10-25
Punjab,Mohali,Potato,Other,2025,Current,1000,1000,1000,Lalru,2025-10-25
Punjab,Sangrur,Apple,Other,2025,Current,5000,5000,5000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Chikoos(Sapota),Other,2025,Current,6000,6000,6000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Mousambi(Sweet Lime),Other,2025,Current,5000,5000,5000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Onion,Other,2025,Current,2200,2200,2200,Lehra Gaga,2025-10-25
Punjab,Sangrur,Raddish,Raddish,2025,Current,2500,2500,2500,Lehra Gaga,2025-10-25
Punjab,Tarntaran,Paddy(Dhan)(Common),Paddy,2025,Current,2389,2389,2389,Tarantaran,2025-10-25
Rajasthan,Churu,Guar,Other,2025,Current,3500,4500,4000,Sadulpur,2025-10-25
Rajasthan,Ganganagar,Bajra(Pearl Millet/Cumbu),Other,2025,Current,1840,2152,2085,Suratgarh,2025-10-25
Rajasthan,Hanumangarh,Potato,(Red Nanital),2025,Current,950,950,950,Rawatsar,2025-10-25
Rajasthan,Hanumangarh,Tomato,Deshi,2025,Current,2300,2300,2300,Rawatsar,2025-10-25
Rajasthan,Hanumangarh,Onion,Onion,2025,Current,1400,2500,1700,Sangriya,2025-10-25
Rajasthan,Jaipur Rural,Dhaincha,Other,2025,Current,7290,7290,7290,Bassi,2025-10-25
Rajasthan,Jaipur Rural,Groundnut,Other,2025,Current,3700,4186,3943,Bassi,2025-10-25
Rajasthan,Jalore,Cabbage,Other,2025,Current,1500,2000,1800,Jalore,2025-10-25
Rajasthan,Jalore,Capsicum,Other,2025,Current,3500,4000,3800,Jalore,2025-10-25
Rajasthan,Jalore,Cucumbar(Kheera),Other,2025,Current,1200,1600,1400,Jalore,2025-10-25
Rajasthan,Jalore,Green Chilli,Other,2025,Current,3000,3500,3300,Jalore,2025-10-25
Rajasthan,Pali,Green Gram (Moong)(Whole),Other,2025,Current,6001,7352,6681,Rani,2025-10-25
Rajasthan,Sikar,Onion,Onion,2025,Current,600,1200,900,Sikar,2025-10-25
Telangana,Karimnagar,Maize,Local,2025,Current,2400,2400,2400,Pudur,2025-10-25
Tripura,South District,Cucumbar(Kheera),Cucumbar,2025,Current,4900,5100,5000,Barpathari,2025-10-25
Uttar Pradesh,Aligarh,Bajra(Pearl Millet/Cumbu),Hybrid,2025,Current,2100,2200,2150,Charra,2025-10-25
Uttar Pradesh,Aligarh,Cabbage,Cabbage,2025,Current,2600,2700,2650,Charra,2025-10-25
Uttar Pradesh,Aligarh,Green Chilli,Green Chilly,2025,Current,2600,2700,2650,Charra,2025-10-25
Uttar Pradesh,Aligarh,Onion,Red,2025,Current,1500,1600,1550,Charra,2025-10-25
Uttar Pradesh,Aligarh,Potato,Desi,2025,Current,1100,1200,1150,Charra,2025-10-25
Uttar Pradesh,Aligarh,Tomato,Deshi,2025,Current,3000,3100,3050,Charra,2025-10-25
Uttar Pradesh,Badaun,Paddy(Dhan)(Common),Sarvati,2025,Current,2200,2220,2200,Visoli,2025-10-25
Uttar Pradesh,Bulandshahar,Bottle Gourd,Bottle Gourd,2025,Current,900,1100,1000,Gulavati,2025-10-25
Uttar Pradesh,Bulandshahar,Sponge Gourd,Other,2025,Current,1200,1400,1300,Gulavati,2025-10-25
Uttar Pradesh,Jaunpur,Bengal Gram(Gram)(Whole),Desi (Whole),2025,Current,6575,6775,6675,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,White Peas,White Peas,2025,Current,4090,4290,4190,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Kaushambi,Tomato,Deshi,2025,Current,1860,2080,1970,Manjhanpur,2025-10-25
Uttar Pradesh,Maharajganj,Green Chilli,Green Chilly,2025,Current,3500,3700,3600,Anandnagar,2025-10-25
Uttar Pradesh,Maharajganj,Gur(Jaggery),Red,2025,Current,3800,4200,4000,Anandnagar,2025-10-25
Uttar Pradesh,Maharajganj,Wheat,Dara,2025,Current,2425,2600,2500,Anandnagar,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Cauliflower,Other,2025,Current,3200,3300,3250,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Green Chilli,Green Chilly,2025,Current,5900,6000,5960,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Bhindi(Ladies Finger),Bhindi,2025,Current,900,1100,1000,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Brinjal,Brinjal,2025,Current,1000,1200,1100,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Onion,Red,2025,Current,1200,1400,1300,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Potato,Desi,2025,Current,900,1000,950,Kopaganj,2025-10-25
Uttar Pradesh,Prayagraj,Onion,Red,2025,Current,1230,1380,1300,Ajuha,2025-10-25
Uttar Pradesh,Raebarelli,Bitter Gourd,Bitter Gourd,2025,Current,1000,1200,1100,Lalganj,2025-10-25
Uttar Pradesh,Raebarelli,Potato,Desi,2025,Current,1200,1215,1210,Salon,2025-10-25
Uttar Pradesh,Sambhal,Bottle Gourd,Bottle Gourd,2025,Current,800,1150,1000,Sambhal,2025-10-25
Uttar Pradesh,Sitapur,Wheat,Dara,2025,Current,2500,2510,2505,Hargaon (Laharpur),2025-10-25
Uttrakhand,Dehradoon,Colacasia,Other,2025,Current,1500,2000,1800,Chakrata,2025-10-25
Uttrakhand,Dehradoon,Ginger(Green),Other,2025,Current,3000,3400,3200,Chakrata,2025-10-25
Uttrakhand,Haridwar,Green Chilli,Green Chilly,2025,Current,3000,4000,3400,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Tomato,Hybrid,2025,Current,1400,2000,1600,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Pumpkin,Other,2025,Current,1000,1600,1200,Manglaur,2025-10-25
Uttrakhand,Haridwar,Beans,Beans (Whole),2025,Current,400,600,500,Roorkee,2025-10-25
Uttrakhand,Haridwar,Bhindi(Ladies Finger),Other,2025,Current,650,1000,750,Roorkee,2025-10-25
Uttrakhand,Haridwar,Carrot,Other,2025,Current,600,1000,800,Roorkee,2025-10-25
Uttrakhand,Haridwar,Cucumbar(Kheera),Other,2025,Current,500,800,600,Roorkee,2025-10-25
Uttrakhand,Udhamsinghnagar,Cucumbar(Kheera),Other,2025,Current,1200,1300,1225,Jaspur(UC),2025-10-25
Uttrakhand,Udhamsinghnagar,Raddish,Other,2025,Current,1200,1300,1238,Jaspur(UC),2025-10-25
Uttrakhand,Udhamsinghnagar,Bitter Gourd,Bitter Gourd,2025,Current,800,1000,900,Kicchha,2025-10-25
Uttrakhand,Udhamsinghnagar,Cabbage,Other,2025,Current,3000,5000,4000,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Cucumbar(Kheera),Other,2025,Current,2000,3000,2500,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Onion,Other,2025,Current,1200,1400,1300,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Pomegranate,Other,2025,Current,7000,8000,7500,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Pumpkin,Other,2025,Current,1200,1500,1400,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Sponge Gourd,Other,2025,Current,2000,3000,2200,Rudrapur,2025-10-25
West Bengal,Malda,Green Gram Dal (Moong Dal),Green Gram Dal,2025,Current,10100,11000,10600,English Bazar,2025-10-25
West Bengal,Malda,Lentil (Masur)(Whole),Masur Dal,2025,Current,8600,9600,9000,English Bazar,2025-10-25
West Bengal,Paschim Bardhaman,Peas(Dry),Other,2025,Current,6050,6500,6275,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Tomato,Hybrid,2025,Current,2600,2800,2700,Asansol,2025-10-25
West Bengal,Sounth 24 Parganas,Brinjal,Brinjal,2025,Current,5800,6000,5900,Baruipur(Canning),2025-10-25
West Bengal,Sounth 24 Parganas,Cucumbar(Kheera),Cucumbar,2025,Current,3000,3200,3100,Baruipur(Canning),2025-10-25
West Bengal,Sounth 24 Parganas,Rice,Common,2025,Current,3400,3500,3450,Baruipur(Canning),2025-10-25
Andhra Pradesh,Anantapur,Mousambi(Sweet Lime),Mousambi,2025,Current,800,1500,1000,Anantapur,2025-10-25
Andhra Pradesh,Chittor,Tomato,Hybrid,2025,Current,1600,2100,1900,Kalikiri,2025-10-25
Chandigarh,Chandigarh,Green Chilli,Other,2025,Current,3000,4500,4000,Chandigarh(Grain/Fruit),2025-10-25
Gujarat,Amreli,Bhindi(Ladies Finger),Bhindi,2025,Current,1050,2050,1500,Damnagar,2025-10-25
Gujarat,Amreli,Brinjal,Other,2025,Current,4250,5050,4800,Damnagar,2025-10-25
Gujarat,Amreli,Green Chilli,Green Chilly,2025,Current,5050,6050,5400,Damnagar,2025-10-25
Gujarat,Amreli,Lemon,Lemon,2025,Current,1850,2550,2200,Damnagar,2025-10-25
Gujarat,Anand,Potato,Other,2025,Current,1800,2800,2400,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Chhota Udaipur,Cotton,Shanker 6 (B) 30Mm Fine,2025,Current,7075,7225,7175,Bodeliu,2025-10-25
Gujarat,Surendranagar,Bitter Gourd,Bitter Gourd,2025,Current,2000,2500,2250,Vadhvan,2025-10-25
Haryana,Gurgaon,Banana,Other,2025,Current,2000,4000,3000,Gurgaon,2025-10-25
Haryana,Gurgaon,Bhindi(Ladies Finger),Other,2025,Current,1500,2500,2000,Gurgaon,2025-10-25
Haryana,Gurgaon,Pomegranate,Other,2025,Current,5000,7000,6000,Gurgaon,2025-10-25
Haryana,Hissar,Capsicum,Capsicum,2025,Current,2500,2500,2500,Uklana,2025-10-25
Haryana,Kurukshetra,Onion,Other,2025,Current,1800,2450,2300,Pehowa,2025-10-25
Haryana,Kurukshetra,Potato,Other,2025,Current,1600,1800,1650,Pehowa,2025-10-25
Haryana,Palwal,Cauliflower,Cauliflower,2025,Current,2000,3000,2500,Hodal,2025-10-25
Haryana,Palwal,Potato,Potato,2025,Current,900,1100,1000,Hodal,2025-10-25
Haryana,Rewari,Banana,Other,2025,Current,2000,2000,2000,Kosli,2025-10-25
Haryana,Rewari,Banana,Other,2025,Current,1800,3000,2400,Rewari,2025-10-25
Haryana,Rewari,Potato,Other,2025,Current,1000,1600,1300,Rewari,2025-10-25
Haryana,Sonipat,Cauliflower,Other,2025,Current,5500,6000,5800,Ganaur,2025-10-25
Haryana,Sonipat,Ginger(Green),Green Ginger,2025,Current,6500,7000,6800,Ganaur,2025-10-25
Haryana,Sonipat,Paddy(Dhan)(Basmati),1121,2025,Current,3001,4301,3891,Ganaur,2025-10-25
Haryana,Sonipat,Potato,Potato,2025,Current,1400,1500,1400,Ganaur,2025-10-25
Haryana,Sonipat,Raddish,Raddish,2025,Current,1800,2000,1800,Ganaur,2025-10-25
Haryana,Sonipat,Ridgeguard(Tori),Ridgeguard(Tori),2025,Current,2800,3000,2800,Ganaur,2025-10-25
Haryana,Yamuna Nagar,Cucumbar(Kheera),Cucumbar,2025,Current,1600,1600,1600,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Tomato,Tomato,2025,Current,2000,2300,2100,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Brinjal,Brinjal,2025,Current,1400,2000,1500,Sadhaura,2025-10-25
Haryana,Yamuna Nagar,Raddish,Raddish,2025,Current,900,2000,1000,Sadhaura,2025-10-25
Haryana,Yamuna Nagar,Tomato,Other,2025,Current,1500,1800,1600,Sadhaura,2025-10-25
